Time Bucket (America/Chicago),Vue-Mains_A (kWatts),Vue-Mains_B (kWatts),Vue-Mains_C (kWatts),Vue-Cooktop/Range/Oven/Stove-Oven 4 (kWatts),Vue-Air Conditioner-AC Up Aux Heat - 8 (kWatts),Vue-Air Conditioner-AC Down Compressor - 10 (kWatts),Vue-Cooktop/Range/Oven/Stove-Stove 16 (kWatts),Vue-Dishwasher-Dishwasher 24 (kWatts),Vue-Kitchen-Kitchen 26 (kWatts),Vue-Fridge/Freezer-Refrigerator (kWatts),Vue-Room/Multi-use Circuit-Annie Marie's Room (kWatts),Vue-Water Heater-Water Heater 19 (kWatts),Vue-Air Conditioner-AC Up Compressor - 11 (kWatts),Vue-Air Conditioner-AC Up Air Handler - 7 (kWatts),Vue-Air Conditioner-AC Down Air Handler - 3 (kWatts),Vue-Garage/Shop/Barn/Shed-Garage 35 (kWatts),Vue-Computer/Network-Gym 39 (kWatts),Vue-Computer/Network-Bruno Office 34 (kWatts),Vue-Air Conditioner-AC Down Aux Heat - 15 (kWatts)
05/28/2026 17:15:00,0.2239,0.6379,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1099,0.0000,0.0385,0.0000,0.0000,0.0026,0.0131,0.0151,0.1465,0.2037,0.0000
05/28/2026 17:16:00,0.2239,0.6379,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1099,0.0000,0.0385,0.0000,0.0000,0.0026,0.0131,0.0151,0.1465,0.2037,0.0000
05/28/2026 17:17:00,0.2219,0.6406,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1098,0.0000,0.0385,0.0000,0.0000,0.0035,0.0143,0.0158,0.1465,0.2035,0.0000
05/28/2026 17:18:00,0.2219,0.6406,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1098,0.0000,0.0385,0.0000,0.0000,0.0035,0.0143,0.0158,0.1465,0.2035,0.0000
05/28/2026 17:19:00,1.3724,1.7256,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1099,0.0000,0.0384,0.0002,2.0683,0.2075,0.0133,0.0162,0.1460,0.2033,0.0000
05/28/2026 17:20:00,1.6317,1.9804,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1101,0.0000,0.0382,0.0000,2.5755,0.3015,0.0118,0.0153,0.1459,0.2036,0.0000
05/28/2026 17:21:00,1.6358,1.9997,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1100,0.0000,0.0380,0.0000,2.5845,0.3007,0.0139,0.0155,0.1457,0.2037,0.0000
05/28/2026 17:22:00,1.6359,1.9876,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1102,0.0000,0.0385,0.0000,2.5850,0.3008,0.0118,0.0154,0.1456,0.2048,0.0000
05/28/2026 17:23:00,1.6354,1.9847,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1099,0.0000,0.0383,0.0000,2.5834,0.3011,0.0109,0.0154,0.1455,0.2040,0.0000
05/28/2026 17:24:00,1.6415,1.9858,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1088,0.0000,0.0382,0.0000,2.5956,0.3013,0.0127,0.0152,0.1456,0.2030,0.0000
05/28/2026 17:25:00,1.6415,1.9858,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1088,0.0000,0.0382,0.0000,2.5956,0.3013,0.0127,0.0152,0.1456,0.2030,0.0000
05/28/2026 17:26:00,1.6488,1.9936,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.1071,0.0000,0.0382,0.0000,2.6098,0.3017,0.0114,0.0147,0.1456,0.2037,0.0000
05/28/2026 17:27:00,1.6488,1.9936,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.1071,0.0000,0.0382,0.0000,2.6098,0.3017,0.0114,0.0147,0.1456,0.2037,0.0000
05/28/2026 17:28:00,1.6734,1.9963,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1064,0.0000,0.0382,0.0000,2.6222,0.3016,0.0127,0.0147,0.1456,0.2033,0.0000
05/28/2026 17:29:00,1.6734,1.9963,No CT,0.0000,0.0000,0.0000,0.0000,0.0034,0.1064,0.0000,0.0382,0.0000,2.6222,0.3016,0.0127,0.0147,0.1456,0.2033,0.0000
05/28/2026 17:30:00,0.7780,1.0779,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1062,0.0000,0.0382,0.0000,0.6283,0.2961,0.0134,0.0146,0.1461,0.2036,0.0000
05/28/2026 17:31:00,0.3793,0.6835,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1061,0.0000,0.0385,0.0000,0.0000,0.1132,0.0125,0.0146,0.1462,0.2040,0.0000
05/28/2026 17:32:00,0.3793,0.6835,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1061,0.0000,0.0385,0.0000,0.0000,0.1132,0.0125,0.0146,0.1462,0.2040,0.0000
05/28/2026 17:33:00,0.3262,0.6338,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1061,0.0000,0.0386,0.0000,0.0000,0.0025,0.0131,0.0146,0.1465,0.2035,0.0000
05/28/2026 17:34:00,0.3279,0.6331,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1061,0.0000,0.0386,0.0000,0.0000,0.0024,0.0123,0.0147,0.1465,0.2037,0.0000
05/28/2026 17:35:00,0.3298,0.6373,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1058,0.0000,0.0386,0.0000,0.0000,0.0031,0.0130,0.0151,0.1465,0.2033,0.0000
05/28/2026 17:36:00,0.3261,0.6339,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1058,0.0000,0.0385,0.0000,0.0000,0.0023,0.0122,0.0154,0.1465,0.2035,0.0000
05/28/2026 17:37:00,0.3261,0.6339,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1058,0.0000,0.0385,0.0000,0.0000,0.0023,0.0122,0.0154,0.1465,0.2035,0.0000
05/28/2026 17:38:00,0.3234,0.6570,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1058,0.0000,0.0386,0.0000,0.0000,0.0020,0.0136,0.0153,0.1462,0.2030,0.0000
05/28/2026 17:39:00,0.3230,0.6364,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1057,0.0000,0.0386,0.0000,0.0000,0.0027,0.0135,0.0151,0.1465,0.2031,0.0000
05/28/2026 17:40:00,0.3230,0.6248,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0951,0.0000,0.0386,0.0000,0.0000,0.0027,0.0134,0.0150,0.1465,0.2033,0.0000
05/28/2026 17:41:00,0.3228,0.5828,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0568,0.0000,0.0386,0.0000,0.0000,0.0027,0.0133,0.0146,0.1464,0.2038,0.0000
05/28/2026 17:42:00,0.3228,0.5369,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0097,0.0000,0.0386,0.0000,0.0000,0.0035,0.0138,0.0147,0.1466,0.2043,0.0000
05/28/2026 17:43:00,0.3225,0.5346,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0063,0.0000,0.0386,0.0000,0.0000,0.0033,0.0128,0.0147,0.1464,0.2034,0.0000
05/28/2026 17:44:00,0.3225,0.5346,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0063,0.0000,0.0386,0.0000,0.0000,0.0033,0.0128,0.0147,0.1464,0.2034,0.0000
05/28/2026 17:45:00,0.3217,0.5432,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0060,0.0000,0.0385,0.0000,0.0000,0.0027,0.0130,0.0146,0.1464,0.2037,0.0000
05/28/2026 17:46:00,0.3217,0.5432,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0060,0.0000,0.0385,0.0000,0.0000,0.0027,0.0130,0.0146,0.1464,0.2037,0.0000
05/28/2026 17:47:00,0.3212,0.5352,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0063,0.0000,0.0385,0.0000,0.0000,0.0023,0.0134,0.0146,0.1464,0.2035,0.0000
05/28/2026 17:48:00,0.3212,0.5352,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0063,0.0000,0.0385,0.0000,0.0000,0.0023,0.0134,0.0146,0.1464,0.2035,0.0000
05/28/2026 17:49:00,0.3208,0.5321,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.0057,0.0000,0.0386,0.0000,0.0000,0.0035,0.0144,0.0146,0.1465,0.2030,0.0000
05/28/2026 17:50:00,0.3203,0.5334,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0060,0.0000,0.0386,0.0000,0.0000,0.0029,0.0142,0.0147,0.1463,0.2036,0.0000
05/28/2026 17:51:00,0.3203,0.5338,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0060,0.0000,0.0385,0.0000,0.0000,0.0028,0.0142,0.0147,0.1464,0.2042,0.0000
05/28/2026 17:52:00,0.3203,0.5351,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0060,0.0000,0.0384,0.0000,0.0000,0.0022,0.0142,0.0146,0.1465,0.2059,0.0000
05/28/2026 17:53:00,0.3248,0.5365,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.0061,0.0000,0.0387,0.0000,0.0000,0.0026,0.0136,0.0146,0.1464,0.2037,0.0000
05/28/2026 17:54:00,0.3246,0.5429,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0059,0.0000,0.0385,0.0000,0.0000,0.0029,0.0120,0.0147,0.1466,0.2034,0.0000
05/28/2026 17:55:00,0.3246,0.5429,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0059,0.0000,0.0385,0.0000,0.0000,0.0029,0.0120,0.0147,0.1466,0.2034,0.0000
05/28/2026 17:56:00,0.3201,0.5350,No CT,0.0000,0.0000,0.0000,0.0000,0.0052,0.0059,0.0000,0.0387,0.0000,0.0000,0.0026,0.0130,0.0147,0.1467,0.2032,0.0000
05/28/2026 17:57:00,0.3201,0.5368,No CT,0.0000,0.0000,0.0000,0.0000,0.0053,0.0058,0.0000,0.0388,0.0000,0.0000,0.0032,0.0121,0.0146,0.1468,0.2035,0.0000
05/28/2026 17:58:00,0.3196,0.5330,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0060,0.0000,0.0389,0.0000,0.0000,0.0020,0.0120,0.0146,0.1467,0.2031,0.0000
05/28/2026 17:59:00,0.3196,0.5330,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0060,0.0000,0.0389,0.0000,0.0000,0.0020,0.0120,0.0146,0.1467,0.2031,0.0000
05/28/2026 18:00:00,0.3237,0.5371,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.0060,0.0000,0.0389,0.0000,0.0000,0.0019,0.0106,0.0146,0.1494,0.2040,0.0000
05/28/2026 18:01:00,0.3360,0.5415,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0061,0.0000,0.0387,0.0000,0.0000,0.0019,0.0107,0.0146,0.1572,0.2037,0.0000
05/28/2026 18:02:00,0.3485,0.5653,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0059,0.0000,0.0385,0.0000,0.0000,0.0033,0.0126,0.0145,0.1639,0.2038,0.0000
05/28/2026 18:03:00,0.3495,0.5659,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.0060,0.0000,0.0385,0.0000,0.0000,0.0035,0.0125,0.0146,0.1639,0.2100,0.0000
05/28/2026 18:04:00,0.3519,0.5673,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.0062,0.0000,0.0386,0.0000,0.0000,0.0039,0.0125,0.0148,0.1639,0.2244,0.0000
05/28/2026 18:05:00,0.3495,0.5468,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0060,0.0000,0.0384,0.0000,0.0000,0.0036,0.0136,0.0145,0.1637,0.2033,0.0000
05/28/2026 18:06:00,0.3460,0.5523,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0386,0.0000,0.0000,0.0023,0.0127,0.0145,0.1635,0.2036,0.0000
05/28/2026 18:07:00,0.3465,0.5483,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0057,0.0000,0.0386,0.0000,0.0000,0.0031,0.0132,0.0146,0.1638,0.2033,0.0000
05/28/2026 18:08:00,0.3463,0.5478,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0057,0.0000,0.0386,0.0000,0.0000,0.0030,0.0129,0.0146,0.1638,0.2033,0.0000
05/28/2026 18:09:00,0.3456,0.5463,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0057,0.0000,0.0385,0.0000,0.0000,0.0025,0.0121,0.0146,0.1636,0.2032,0.0000
05/28/2026 18:10:00,0.3456,0.5526,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0060,0.0000,0.0386,0.0000,0.0000,0.0027,0.0124,0.0145,0.1637,0.2032,0.0000
05/28/2026 18:11:00,0.3454,0.5666,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0060,0.0000,0.0386,0.0000,0.0000,0.0026,0.0126,0.0145,0.1638,0.2039,0.0000
05/28/2026 18:12:00,0.2852,0.5478,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.0062,0.0000,0.0384,0.0000,0.0000,0.0025,0.0101,0.0147,0.1633,0.2040,0.0000
05/28/2026 18:13:00,0.2770,0.5481,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.0062,0.0000,0.0384,0.0000,0.0000,0.0026,0.0102,0.0147,0.1634,0.2039,0.0000
05/28/2026 18:14:00,0.2475,0.5491,No CT,0.0000,0.0000,0.0000,0.0000,0.0052,0.0061,0.0000,0.0385,0.0000,0.0000,0.0028,0.0108,0.0146,0.1636,0.2034,0.0000
05/28/2026 18:15:00,0.2473,0.5462,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0061,0.0000,0.0384,0.0000,0.0000,0.0026,0.0112,0.0146,0.1634,0.2036,0.0000
05/28/2026 18:16:00,0.2477,0.5486,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0071,0.0000,0.0386,0.0000,0.0000,0.0032,0.0132,0.0146,0.1637,0.2036,0.0000
05/28/2026 18:17:00,0.2477,0.5486,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.0071,0.0000,0.0386,0.0000,0.0000,0.0032,0.0132,0.0146,0.1637,0.2036,0.0000
05/28/2026 18:18:00,0.2477,0.5511,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0063,0.0000,0.0386,0.0000,0.0000,0.0038,0.0144,0.0146,0.1637,0.2035,0.0000
05/28/2026 18:19:00,0.2485,0.5568,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0384,0.0000,0.0000,0.0029,0.0127,0.0147,0.1635,0.2035,0.0000
05/28/2026 18:20:00,0.2485,0.5568,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0384,0.0000,0.0000,0.0029,0.0127,0.0147,0.1635,0.2035,0.0000
05/28/2026 18:21:00,0.2531,0.5496,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.0062,0.0000,0.0387,0.0000,0.0000,0.0025,0.0137,0.0146,0.1636,0.2041,0.0000
05/28/2026 18:22:00,0.2526,0.5523,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0061,0.0000,0.0386,0.0000,0.0000,0.0015,0.0129,0.0146,0.1635,0.2052,0.0000
05/28/2026 18:23:00,0.2479,0.5469,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0060,0.0000,0.0386,0.0000,0.0000,0.0036,0.0145,0.0147,0.1637,0.2035,0.0000
05/28/2026 18:24:00,0.2479,0.5469,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0060,0.0000,0.0386,0.0000,0.0000,0.0036,0.0145,0.0147,0.1637,0.2035,0.0000
05/28/2026 18:25:00,0.2481,0.5492,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0385,0.0000,0.0000,0.0034,0.0133,0.0146,0.1638,0.2035,0.0000
05/28/2026 18:26:00,0.2481,0.5492,No CT,0.0000,0.0000,0.0000,0.0000,0.0047,0.0062,0.0000,0.0385,0.0000,0.0000,0.0034,0.0133,0.0146,0.1638,0.2035,0.0000
05/28/2026 18:27:00,0.2482,0.5677,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.0062,0.0000,0.0387,0.0000,0.0000,0.0026,0.0123,0.0148,0.1637,0.2039,0.0000
05/28/2026 18:28:00,0.2480,0.5481,No CT,0.0000,0.0000,0.0000,0.0000,0.0049,0.0061,0.0000,0.0387,0.0000,0.0000,0.0032,0.0124,0.0147,0.1637,0.2033,0.0000
05/28/2026 18:29:00,0.2480,0.5669,No CT,0.0000,0.0000,0.0000,0.0000,0.0048,0.0243,0.0000,0.0387,0.0000,0.0000,0.0030,0.0126,0.0147,0.1638,0.2033,0.0000
05/28/2026 18:30:00,0.2481,0.6286,No CT,0.0000,0.0002,0.0000,0.0001,0.0045,0.0839,0.0000,0.0385,0.0000,0.0000,0.0026,0.0133,0.0147,0.1643,0.2036,0.0000
05/28/2026 18:31:00,0.2470,0.6521,No CT,0.0000,0.0000,0.0000,0.0000,0.0050,0.1101,0.0000,0.0386,0.0000,0.0000,0.0024,0.0136,0.0146,0.1635,0.2036,0.0000
05/28/2026 18:32:00,0.2475,0.6588,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1154,0.0000,0.0385,0.0000,0.0000,0.0027,0.0137,0.0145,0.1640,0.2050,0.0000
05/28/2026 18:33:00,0.2469,0.6606,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1170,0.0000,0.0385,0.0000,0.0000,0.0021,0.0113,0.0147,0.1636,0.2037,0.0000
05/28/2026 18:34:00,0.2469,0.6646,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1172,0.0000,0.0385,0.0000,0.0000,0.0022,0.0116,0.0147,0.1636,0.2038,0.0000
05/28/2026 18:35:00,0.2467,0.6792,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.1178,0.0000,0.0385,0.0000,0.0000,0.0025,0.0126,0.0147,0.1633,0.2041,0.0000
05/28/2026 18:36:00,0.2468,0.6594,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1181,0.0000,0.0386,0.0000,0.0000,0.0019,0.0117,0.0147,0.1635,0.2045,0.0000
05/28/2026 18:37:00,0.2467,0.6616,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1180,0.0000,0.0385,0.0000,0.0000,0.0028,0.0136,0.0147,0.1635,0.2040,0.0000
05/28/2026 18:38:00,0.2467,0.6616,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1180,0.0000,0.0385,0.0000,0.0000,0.0028,0.0136,0.0147,0.1635,0.2040,0.0000
05/28/2026 18:39:00,0.2493,0.6590,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1179,0.0000,0.0385,0.0000,0.0000,0.0035,0.0131,0.0147,0.1637,0.2041,0.0000
05/28/2026 18:40:00,0.2493,0.6590,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1179,0.0000,0.0385,0.0000,0.0000,0.0035,0.0131,0.0147,0.1637,0.2041,0.0000
05/28/2026 18:41:00,0.2527,0.6605,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1178,0.0000,0.0386,0.0000,0.0000,0.0038,0.0115,0.0148,0.1640,0.2042,0.0000
05/28/2026 18:42:00,0.2483,0.6690,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.1145,0.0000,0.0386,0.0000,0.0000,0.0019,0.0147,0.0146,0.1636,0.2041,0.0000
05/28/2026 18:43:00,0.2483,0.6690,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.1145,0.0000,0.0386,0.0000,0.0000,0.0019,0.0147,0.0146,0.1636,0.2041,0.0000
05/28/2026 18:44:00,0.2472,0.6542,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1136,0.0000,0.0387,0.0000,0.0000,0.0026,0.0146,0.0146,0.1640,0.2035,0.0000
05/28/2026 18:45:00,0.2471,0.6551,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1129,0.0000,0.0386,0.0000,0.0000,0.0020,0.0128,0.0147,0.1637,0.2038,0.0000
05/28/2026 18:46:00,0.2471,0.6551,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1129,0.0000,0.0386,0.0000,0.0000,0.0020,0.0128,0.0147,0.1637,0.2038,0.0000
05/28/2026 18:47:00,0.2475,0.6573,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.1127,0.0000,0.0387,0.0000,0.0000,0.0046,0.0139,0.0146,0.1641,0.2040,0.0000
05/28/2026 18:48:00,0.2475,0.6573,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.1127,0.0000,0.0387,0.0000,0.0000,0.0046,0.0139,0.0146,0.1641,0.2040,0.0000
05/28/2026 18:49:00,0.2469,0.6536,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.1126,0.0000,0.0386,0.0000,0.0000,0.0042,0.0141,0.0146,0.1634,0.2035,0.0000
05/28/2026 18:50:00,0.2466,0.6581,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.1123,0.0000,0.0386,0.0000,0.0000,0.0033,0.0110,0.0147,0.1635,0.2039,0.0000
05/28/2026 18:51:00,0.2467,0.6683,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.1122,0.0000,0.0384,0.0000,0.0000,0.0023,0.0122,0.0146,0.1636,0.2040,0.0000
05/28/2026 18:52:00,0.2457,0.6535,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.1121,0.0000,0.0383,0.0000,0.0000,0.0023,0.0123,0.0147,0.1630,0.2040,0.0000
05/28/2026 18:53:00,0.2457,0.6535,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.1121,0.0000,0.0383,0.0000,0.0000,0.0023,0.0123,0.0147,0.1630,0.2040,0.0000
05/28/2026 18:54:00,0.2457,0.6498,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1118,0.0000,0.0384,0.0000,0.0000,0.0022,0.0120,0.0146,0.1629,0.2034,0.0000
05/28/2026 18:55:00,0.2457,0.6498,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1118,0.0000,0.0384,0.0000,0.0000,0.0022,0.0120,0.0146,0.1629,0.2034,0.0000
05/28/2026 18:56:00,0.2457,0.6533,No CT,0.0000,0.0000,0.0000,0.0000,0.0043,0.1117,0.0000,0.0383,0.0000,0.0000,0.0022,0.0114,0.0147,0.1630,0.2035,0.0000
05/28/2026 18:57:00,0.2461,0.6524,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1116,0.0000,0.0383,0.0000,0.0000,0.0023,0.0118,0.0147,0.1630,0.2035,0.0000
05/28/2026 18:58:00,0.2472,0.6491,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1114,0.0000,0.0384,0.0000,0.0000,0.0027,0.0131,0.0147,0.1630,0.2035,0.0000
05/28/2026 18:59:00,0.2510,0.6696,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1115,0.0000,0.0382,0.0000,0.0000,0.0021,0.0130,0.0150,0.1626,0.2033,0.0000
05/28/2026 19:00:00,0.2491,0.6525,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1112,0.0000,0.0383,0.0000,0.0000,0.0027,0.0113,0.0147,0.1630,0.2036,0.0000
05/28/2026 19:01:00,0.2491,0.6525,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1112,0.0000,0.0383,0.0000,0.0000,0.0027,0.0113,0.0147,0.1630,0.2036,0.0000
05/28/2026 19:02:00,0.2956,0.6520,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1107,0.0000,0.0902,0.0000,0.0000,0.0023,0.0128,0.0146,0.1628,0.2051,0.0000
05/28/2026 19:03:00,0.3550,0.6461,No CT,0.0000,0.0000,0.0000,0.0000,0.0045,0.1090,0.0000,0.1540,0.0000,0.0000,0.0029,0.0109,0.0147,0.1629,0.2035,0.0000
05/28/2026 19:04:00,0.3517,0.6470,No CT,0.0000,0.0000,0.0000,0.0000,0.0039,0.1085,0.0000,0.1506,0.0000,0.0000,0.0035,0.0124,0.0147,0.1628,0.2038,0.0000
05/28/2026 19:05:00,0.3497,0.6485,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1079,0.0000,0.1488,0.0000,0.0000,0.0029,0.0114,0.0147,0.1629,0.2040,0.0000
05/28/2026 19:06:00,0.3497,0.6485,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1079,0.0000,0.1488,0.0000,0.0000,0.0029,0.0114,0.0147,0.1629,0.2040,0.0000
05/28/2026 19:07:00,0.3489,0.6513,No CT,0.0000,0.0000,0.0000,0.0000,0.0042,0.1077,0.0000,0.1478,0.0000,0.0000,0.0018,0.0126,0.0147,0.1629,0.2044,0.0000
05/28/2026 19:08:00,0.3482,0.6636,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1074,0.0000,0.1474,0.0000,0.0000,0.0027,0.0142,0.0147,0.1626,0.2051,0.0000
05/28/2026 19:09:00,0.3479,0.6460,No CT,0.0000,0.0000,0.0000,0.0000,0.0038,0.1074,0.0000,0.1469,0.0000,0.0000,0.0042,0.0105,0.0148,0.1631,0.2043,0.0000
05/28/2026 19:10:00,0.3471,0.6481,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1070,0.0000,0.1462,0.0000,0.0000,0.0024,0.0114,0.0147,0.1629,0.2039,0.0000
05/28/2026 19:11:00,0.3471,0.6481,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1070,0.0000,0.1462,0.0000,0.0000,0.0024,0.0114,0.0147,0.1629,0.2039,0.0000
05/28/2026 19:12:00,0.3465,0.6462,No CT,0.0000,0.0000,0.0000,0.0000,0.0046,0.1069,0.0000,0.1455,0.0000,0.0000,0.0029,0.0113,0.0147,0.1633,0.2041,0.0000
05/28/2026 19:13:00,0.3463,0.6463,No CT,0.0000,0.0000,0.0000,0.0000,0.0044,0.1069,0.0000,0.1454,0.0000,0.0000,0.0031,0.0113,0.0147,0.1631,0.2040,0.0000
05/28/2026 19:14:00,0.3459,0.6466,No CT,0.0000,0.0000,0.0000,0.0000,0.0036,0.1066,0.0000,0.1450,0.0000,0.0000,0.0037,0.0116,0.0146,0.1627,0.2037,0.0000
05/28/2026 19:15:00,0.4462,0.7392,No CT,0.0000,0.0000,0.0000,0.0000,0.0040,0.1066,0.0000,0.1448,0.0000,0.1598,0.0038,0.0110,0.0147,0.1633,0.2041,0.0000
05/28/2026 19:16:00,1.7977,2.0470,No CT,0.0000,0.0000,0.0000,0.0000,0.0037,0.1087,0.0000,0.1434,0.0000,2.6581,0.2879,0.0124,0.0146,0.1630,0.2047,0.0000
05/28/2026 19:17:00,1.8240,2.0502,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1064,0.0000,0.1429,0.0000,2.6965,0.3016,0.0115,0.0148,0.1624,0.2039,0.0000
05/28/2026 19:18:00,1.8218,2.0493,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1063,0.0000,0.1429,0.0000,2.6946,0.3017,0.0117,0.0148,0.1625,0.2039,0.0000
05/28/2026 19:19:00,1.8149,2.0464,No CT,0.0000,0.0000,0.0000,0.0000,0.0041,0.1062,0.0000,0.1427,0.0000,2.6885,0.3019,0.0126,0.0147,0.1628,0.2038,0.0000
